1.9595,1.96,1.9605,1.961,1.9607,1.9612,1.962,1.9615,1.962,1.9623,1.963,1.9625,1.963,1.9635,1.9635,1.964,1.9635,1.964,1.9635,1.963,1.9635,1.964,1.9645,1.9642,1.9643,1.964,1.9643,1.965,1.9645,1.964,1.963,1.963,1.9625,1.962,1.9625,1.9623,1.9625,1.963,1.9633,1.9635,1.964,1.9635,1.9633,1.963,1.9625,1.963,1.9625,1.9627,1.963,1.9623,1.9625,1.962,1.9615,1.962,1.9617,1.9615,1.9613,1.961,1.9613,1.961,1.9607,1.9605,1.961,1.9605,1.9607,1.961,1.9613,1.9615,1.962,1.9625,1.963,1.9625,1.963,1.9627,1.9625,1.962,1.9622,1.9625,1.9622,1.9623,1.9625,1.963,1.964,1.9645,1.964,1.9637,1.9635,1.9635,1.9635,1.964,1.964,1.963,1.9625,1.962,1.9622,1.9625,1.9622,1.962,1.9617,1.9615,1.9618,1.962,1.9625,1.9628,1.963,1.9633,1.963,1.9633,1.9635,1.964,1.9645,1.9642,1.964,1.9645,1.965,1.9653,1.965,1.9645,1.965,1.9655,1.966,1.9665,1.9668,1.9665,1.967,1.9677,1.968,1.9675
1.6435,1.643,1.6425,1.642,1.6415,1.641,1.6405,1.6395,1.639,1.6395,1.64,1.6405,1.641,1.6405,1.6412,1.6415,1.6407,1.6405,1.64,1.6395,1.639,1.6385,1.639,1.6385,1.64,1.6395,1.639,1.6385,1.639,1.6385,1.6395,1.639,1.6385,1.638,1.6375,1.638,1.6375,1.637,1.6375,1.638,1.6375,1.638,1.6382,1.639,1.6395,1.64,1.6405,1.64,1.6395,1.64,1.6405,1.64,1.6395,1.639,1.6395,1.639,1.6385,1.639,1.6385,1.638,1.6375,1.637,1.6365,1.637,1.6365,1.636,1.636,1.6355,1.636,1.6365,1.6368,1.6367,1.6365,1.6367,1.637,1.6375,1.637,1.6365,1.636,1.6355,1.635,1.6345,1.635,1.6345,1.635,1.6355,1.6345,1.634,1.6335,1.6325,1.633,1.6335,1.633,1.6325,1.632,1.6325,1.633,1.6325,1.632,1.6325,1.633,1.6325,1.632,1.6325,1.633,1.6335,1.634,1.6343,1.6345,1.635,1.6345,1.634,1.6335,1.633,1.633,1.6335,1.633,1.6327,1.6325,1.632,1.6325,1.633,1.6325,1.633,1.632,1.6315,1.631,1.63
1.397,1.3965,1.3975,1.398,1.3985,1.3995,1.4005,1.401,1.4015,1.401,1.4015,1.402,1.402,1.4015,1.4005,1.399,1.398,1.403,1.404,1.4045,1.405,1.404,1.4045,1.405,1.4045,1.4045,1.404,1.4045,1.404,1.405,1.4045,1.4055,1.406,1.407,1.407,1.4065,1.4065,1.406,1.407,1.408,1.4085,1.4075,1.4065,1.407,1.407,1.4075,1.408,1.4085,1.409,1.4085,1.4075,1.407,1.4065,1.407,1.4065,1.4065,1.406,1.407,1.4065,1.406,1.4065,1.4055,1.405,1.405,1.4055,1.4045,1.405,1.4045,1.404,1.4035,1.403,1.4035,1.404,1.4045,1.405,1.4055,1.4065,1.4055,1.405,1.4045,1.404,1.4035,1.4025,1.4015,1.401,1.4015,1.401,1.4015,1.402,1.4015,1.401,1.4015,1.401,1.4015,1.4005,1.4015,1.402,1.401,1.4015,1.402,1.403,1.402,1.4015,1.401,1.4015,1.402,1.4015,1.401,1.4015,1.402,1.4015,1.402,1.4015,1.4025,1.402,1.4015,1.401,1.4015,1.4015,1.402,1.4015,1.401,1.4005,1.4,1.399,1.3995,1.399,1.3995
1.5925,1.592,1.5915,1.592,1.5905,1.59,1.5905,1.5915,1.5915,1.592,1.592,1.5915,1.5915,1.592,1.5925,1.592,1.592,1.5915,1.592,1.5925,1.592,1.5925,1.592,1.5925,1.592,1.5915,1.5915,1.5915,1.591,1.5915,1.591,1.5905,1.591,1.591,1.591,1.5905,1.5905,1.591,1.5905,1.591,1.591,1.5915,1.591,1.5905,1.591,1.591,1.591,1.5915,1.5915,1.591,1.5915,1.592,1.592,1.592,1.592,1.592,1.5925,1.5925,1.5925,1.593,1.593,1.5925,1.592,1.5925,1.592,1.5925,1.5925,1.5925,1.592,1.5925,1.593,1.593,1.5935,1.5935,1.594,1.5945,1.595,1.5955,1.5955,1.595,1.595,1.5954,1.5945,1.5945,1.594,1.5945,1.5935,1.593,1.5935,1.593,1.593,1.5925,1.593,1.5935,1.594,1.595,1.596,1.5965,1.595,1.595,1.5955,1.595,1.5955,1.596,1.5955,1.595,1.595,1.5955,1.596,1.596,1.5965,1.597,1.5965,1.597,1.5965,1.596,1.5965,1.5965,1.597,1.5965,1.597,1.5965,1.596,1.5955,1.595,1.5955,1.596,1.596
1.4195,1.42,1.4195,1.419,1.4195,1.42,1.419,1.419,1.4195,1.4195,1.42,1.4205,1.421,1.4215,1.421,1.4205,1.42,1.4195,1.42,1.4195,1.4205,1.421,1.4215,1.421,1.4205,1.42,1.42,1.4195,1.419,1.4195,1.4195,1.42,1.4205,1.421,1.421,1.4205,1.42,1.4195,1.419,1.4195,1.419,1.4185,1.4195,1.419,1.4195,1.419,1.4195,1.419,1.4185,1.419,1.4185,1.418,1.4175,1.418,1.4175,1.418,1.4185,1.418,1.4185,1.418,1.418,1.4185,1.4175,1.4175,1.417,1.4165,1.416,1.4155,1.415,1.4155,1.4165,1.417,1.417,1.4165,1.417,1.4175,1.417,1.4165,1.4165,1.417,1.417,1.4165,1.417,1.4165,1.4165,1.4165,1.416,1.4165,1.4175,1.417,1.4175,1.4175,1.418,1.418,1.4175,1.4175,1.417,1.4175,1.418,1.418,1.4175,1.4175,1.418,1.418,1.4175,1.417,1.417,1.417,1.417,1.4175,1.4175,1.4175,1.417,1.417,1.4175,1.418,1.4175,1.417,1.4175,1.418,1.4185,1.418,1.4175,1.418,1.4175,1.417,1.4175,1.4175
1.615,1.6145,1.614,1.6135,1.6145,1.614,1.614,1.614,1.6135,1.614,1.6145,1.615,1.6145,1.6145,1.6145,1.615,1.6145,1.614,1.613,1.6125,1.6115,1.612,1.611,1.6115,1.611,1.6105,1.6095,1.61,1.6095,1.609,1.6095,1.61,1.6095,1.609,1.6095,1.61,1.609,1.6095,1.6085,1.609,1.6095,1.609,1.6095,1.6085,1.6085,1.608,1.6075,1.6075,1.607,1.6065,1.607,1.6065,1.607,1.6065,1.606,1.6055,1.606,1.6065,1.6055,1.6045,1.605,1.6045,1.604,1.6045,1.6055,1.606,1.607,1.6065,1.607,1.6075,1.608,1.6075,1.607,1.6065,1.606,1.607,1.6065,1.607,1.6075,1.608,1.6075,1.607,1.6065,1.607,1.607,1.6065,1.6065,1.606,1.606,1.606,1.606,1.606,1.6055,1.6054,1.6045,1.6045,1.605,1.605,1.6045,1.604,1.6035,1.604,1.6045,1.605,1.6055,1.605,1.6045,1.605,1.6055,1.6055,1.6055,1.606,1.606,1.6065,1.6065,1.606,1.6065,1.606,1.606,1.6065,1.607,1.6075,1.608,1.6075,1.607,1.6075,1.608,1.6085
1.605,1.6055,1.608,1.613,1.6045,1.606,1.6055,1.6055,1.605,1.6055,1.605,1.6055,1.605,1.605,1.605,1.6055,1.605,1.6045,1.6045,1.6055,1.6045,1.6045,1.6045,1.606,1.6055,1.6185,1.6185,1.618,1.6175,1.618,1.618,1.619,1.6185,1.6185,1.619,1.6185,1.618,1.6185,1.619,1.6185,1.619,1.6185,1.619,1.6195,1.619,1.6195,1.621,1.6215,1.621,1.6215,1.621,1.6205,1.62,1.6205,1.6205,1.6205,1.62,1.6205,1.6205,1.6205,1.62,1.6205,1.6205,1.621,1.6205,1.62,1.6205,1.62,1.62,1.62,1.62,1.6205,1.621,1.6205,1.62,1.6195,1.62,1.6205,1.62,1.6195,1.6195,1.619,1.6185,1.618,1.6175,1.618,1.6185,1.618,1.618,1.6175,1.618,1.6175,1.617,1.6175,1.617,1.6165,1.617,1.6165,1.616,1.6165,1.6165,1.617,1.6165,1.617,1.617,1.6165,1.616,1.616,1.6155,1.615,1.615,1.6145,1.615,1.615,1.615,1.6145,1.615,1.614,1.6145,1.615,1.6145,1.6145,1.6145,1.615,1.6145,1.614,1.6135,1.613
1.5905,1.591,1.5905,1.5885,1.5885,1.588,1.5885,1.589,1.5895,1.59,1.5895,1.589,1.5895,1.589,1.5895,1.59,1.5905,1.591,1.5915,1.591,1.5905,1.591,1.5915,1.592,1.5915,1.591,1.5905,1.59,1.5905,1.591,1.5905,1.591,1.592,1.592,1.5923,1.5925,1.5927,1.5925,1.592,1.5917,1.592,1.5922,1.5925,1.5922,1.592,1.5917,1.5915,1.591,1.5905,1.59,1.5905,1.591,1.5905,1.59,1.5897,1.5895,1.5892,1.589,1.5885,1.589,1.5895,1.5893,1.5895,1.589,1.59,1.5905,1.591,1.593,1.595,1.595,1.593,1.592,1.591,1.591,1.591,1.59,1.5905,1.591,1.593,1.592,1.5925,1.5905,1.59,1.5905,1.591,1.5905,1.591,1.59,1.5905,1.591,1.5915,1.591,1.5908,1.5905,1.591,1.5905,1.591,1.5912,1.5915,1.5915,1.5918,1.592,1.5923,1.592,1.5915,1.5912,1.591,1.5905,1.5907,1.5905,1.59,1.5895,1.589,1.5887,1.5885,1.589,1.5885,1.588,1.5885,1.5883,1.5885,1.5882,1.588,1.5885,1.589,1.5885,1.5887,1.589
1.466,1.4665,1.4665,1.467,1.4665,1.466,1.4655,1.466,1.466,1.466,1.4655,1.466,1.466,1.466,1.466,1.4655,1.465,1.4655,1.465,1.4655,1.4655,1.465,1.465,1.4655,1.4655,1.4655,1.4655,1.4655,1.465,1.4645,1.464,1.464,1.4645,1.4645,1.465,1.4645,1.464,1.4645,1.4645,1.464,1.464,1.4645,1.4645,1.465,1.4645,1.4645,1.4645,1.4645,1.4645,1.464,1.464,1.464,1.464,1.464,1.464,1.464,1.4645,1.464,1.464,1.464,1.464,1.4645,1.4645,1.464,1.464,1.464,1.4645,1.464,1.4635,1.4635,1.464,1.464,1.464,1.464,1.4645,1.4645,1.465,1.4645,1.4645,1.4645,1.464,1.4635,1.4635,1.464,1.4645,1.4645,1.4645,1.4645,1.4645,1.465,1.465,1.465,1.4645,1.465,1.4655,1.4655,1.465,1.4645,1.464,1.4645,1.464,1.4635,1.463,1.4635,1.463,1.463,1.4625,1.462,1.4625,1.463,1.4635,1.4635,1.464,1.4635,1.464,1.464,1.4635,1.464,1.4645,1.4645,1.464,1.4645,1.465,1.465,1.465,1.4655,1.4655,1.465
1.496,1.4965,1.497,1.4965,1.497,1.4965,1.497,1.4975,1.4972,1.4975,1.498,1.498,1.4975,1.498,1.4985,1.4987,1.499,1.4985,1.499,1.4995,1.499,1.4985,1.4982,1.4977,1.4975,1.4978,1.498,1.498,1.498,1.4985,1.499,1.4995,1.499,1.4985,1.4985,1.4987,1.4987,1.4985,1.4988,1.499,1.4993,1.4995,1.499,1.4987,1.4985,1.498,1.4975,1.498,1.4977,1.4975,1.4973,1.497,1.4973,1.4975,1.4977,1.498,1.4985,1.498,1.4975,1.4973,1.497,1.4968,1.4967,1.4965,1.497,1.498,1.497,1.497,1.4965,1.496,1.497,1.4975,1.4985,1.499,1.4995,1.5,1.5005,1.501,1.5015,1.501,1.5015,1.501,1.5007,1.501,1.5005,1.5,1.5,1.4995,1.5,1.4995,1.499,1.4997,1.5,1.5005,1.5005,1.5,1.4998,1.5,1.5003,1.5005,1.5008,1.501,1.5007,1.5005,1.501,1.5015,1.5012,1.5015,1.5025,1.503,1.5027,1.503,1.5035,1.503,1.5025,1.502,1.502,1.5025,1.5025,1.503,1.5033,1.503,1.5035,1.504,1.5035,1.503,1.5027,1.5025
1.509,1.5095,1.5095,1.509,1.5095,1.509,1.5085,1.508,1.507,1.5065,1.507,1.5065,1.506,1.5065,1.506,1.5055,1.505,1.5055,1.506,1.5055,1.506,1.506,1.507,1.5065,1.506,1.5065,1.5065,1.506,1.5065,1.5065,1.507,1.5065,1.5065,1.5065,1.506,1.506,1.506,1.506,1.5055,1.505,1.5055,1.5055,1.5045,1.505,1.5045,1.504,1.5035,1.503,1.5035,1.5025,1.5025,1.502,1.5015,1.502,1.5015,1.502,1.5025,1.5025,1.502,1.5025,1.503,1.503,1.503,1.503,1.503,1.504,1.5035,1.504,1.5045,1.504,1.5045,1.504,1.5045,1.504,1.5035,1.5035,1.5035,1.504,1.5035,1.504,1.5045,1.5035,1.504,1.5035,1.504,1.5045,1.504,1.504,1.5045,1.505,1.5045,1.5035,1.504,1.5035,1.5025,1.5025,1.503,1.5035,1.503,1.5025,1.502,1.5015,1.502,1.5015,1.5005,1.4995,1.5,1.5005,1.5,1.5005,1.501,1.502,1.501,1.5005,1.5,1.4985,1.498,1.499,1.4995,1.5,1.494,1.496,1.4955,1.496,1.4955,1.4955,1.496,1.4955
1.2675,1.267,1.267,1.2675,1.268,1.2675,1.268,1.268,1.2675,1.2675,1.2675,1.267,1.267,1.2675,1.2675,1.268,1.2685,1.268,1.2685,1.268,1.2675,1.267,1.267,1.2665,1.266,1.2655,1.265,1.2655,1.265,1.264,1.264,1.2635,1.2635,1.264,1.2635,1.264,1.2645,1.2645,1.264,1.264,1.2645,1.264,1.2635,1.264,1.2645,1.264,1.2645,1.2645,1.2655,1.266,1.2675,1.268,1.268,1.2675,1.268,1.2685,1.268,1.2685,1.269,1.269,1.2695,1.269,1.2695,1.27,1.271,1.271,1.2725,1.273,1.272,1.274,1.273,1.274,1.272,1.273,1.273,1.273,1.272,1.271,1.272,1.273,1.272,1.273,1.2735,1.273,1.2735,1.274,1.273,1.2735,1.274,1.2735,1.273,1.274,1.2745,1.275,1.2745,1.275,1.274,1.275,1.275,1.275,1.2755,1.275,1.276,1.2755,1.2765,1.277,1.277,1.2775,1.2775,1.2775,1.2775,1.278,1.278,1.2775,1.278,1.2785,1.279,1.278,1.2785,1.279,1.2795,1.28,1.279,1.2795,1.28,1.2795,1.279,1.2785
1.565,1.5654,1.5645,1.564,1.5635,1.564,1.5635,1.564,1.5635,1.563,1.5625,1.563,1.5625,1.562,1.5615,1.562,1.5615,1.56,1.5615,1.561,1.5605,1.561,1.5615,1.562,1.5615,1.561,1.5605,1.56,1.5595,1.559,1.5595,1.56,1.5603,1.5605,1.561,1.5615,1.561,1.5613,1.5615,1.562,1.5615,1.562,1.5625,1.563,1.5632,1.5635,1.563,1.5627,1.5625,1.5622,1.562,1.5623,1.5625,1.5627,1.563,1.5633,1.5635,1.5632,1.563,1.5625,1.562,1.5615,1.5617,1.562,1.5623,1.5625,1.5627,1.563,1.5633,1.5635,1.564,1.5635,1.563,1.5635,1.564,1.5637,1.5635,1.5637,1.5635,1.5635,1.564,1.5645,1.565,1.5652,1.5655,1.565,1.5647,1.5645,1.565,1.5645,1.564,1.5643,1.564,1.5635,1.5637,1.564,1.5637,1.5635,1.563,1.5625,1.5622,1.5625,1.5623,1.5617,1.5615,1.561,1.5605,1.56,1.5605,1.56,1.5595,1.559,1.5595,1.5598,1.5595,1.56,1.5595,1.5595,1.56,1.562,1.56,1.56,1.559,1.558,1.5585,1.558,1.5575,1.5565
1.6517,1.652,1.647,1.647,1.648,1.649,1.651,1.6505,1.65,1.6495,1.65,1.65,1.651,1.6505,1.651,1.6515,1.652,1.6525,1.652,1.6525,1.652,1.652,1.6515,1.651,1.6505,1.65,1.6503,1.6505,1.6507,1.6505,1.65,1.6495,1.65,1.6495,1.649,1.6485,1.648,1.6477,1.648,1.6475,1.6475,1.647,1.6475,1.648,1.6475,1.648,1.6485,1.649,1.6493,1.6495,1.65,1.6495,1.65,1.6508,1.651,1.6515,1.651,1.6515,1.6517,1.652,1.6525,1.652,1.6515,1.652,1.6525,1.653,1.654,1.6535,1.6537,1.654,1.6545,1.654,1.6537,1.6535,1.653,1.6535,1.654,1.6545,1.655,1.6555,1.655,1.6542,1.654,1.6535,1.6537,1.6535,1.654,1.655,1.655,1.6565,1.657,1.6575,1.657,1.6565,1.656,1.6555,1.656,1.6565,1.656,1.6565,1.657,1.6575,1.6585,1.66,1.6595,1.66,1.659,1.66,1.648,1.6475,1.647,1.6475,1.648,1.648,1.6485,1.649,1.6495,1.65,1.6495,1.649,1.6485,1.6487,1.649,1.6495,1.65,1.6503,1.65,1.6497
1.413,1.4135,1.4135,1.4135,1.4135,1.413,1.413,1.4135,1.4135,1.4135,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.413,1.4125,1.413,1.4132,1.4125,1.4125,1.4125,1.4125,1.413,1.4125,1.4125,1.4125,1.4125,1.412,1.412,1.412,1.412,1.412,1.4121,1.4115,1.4115,1.411,1.411,1.4105,1.41,1.4105,1.4105,1.411,1.4105,1.4095,1.4095,1.4095,1.4095,1.4095,1.4105,1.411,1.4115,1.411,1.4105,1.41,1.41,1.41,1.4095,1.4095,1.41,1.4105,1.41,1.4095,1.409,1.4095,1.41,1.411,1.41,1.409,1.4085,1.409,1.4095,1.41,1.4095,1.409,1.4085,1.409,1.4095,1.4085,1.409,1.4085,1.4085,1.408,1.4075,1.408,1.4085,1.4075,1.408,1.4085,1.408,1.4075,1.4065,1.406,1.406,1.4055,1.4055,1.4055,1.4065,1.406,1.4065,1.406,1.4065,1.407,1.4075,1.407,1.4075,1.408,1.408,1.4075,1.408,1.4075,1.407,1.4065,1.406,1.405,1.4045,1.404,1.4035,1.404,1.405,1.4045,1.405,1.406,1.407,1.4075
1.511,1.511,1.5115,1.512,1.5125,1.5125,1.513,1.5135,1.513,1.5135,1.5135,1.513,1.5135,1.514,1.5135,1.513,1.5135,1.513,1.5125,1.513,1.5125,1.512,1.5125,1.5125,1.512,1.5125,1.513,1.5135,1.5135,1.5135,1.514,1.5135,1.5135,1.513,1.513,1.5135,1.514,1.514,1.514,1.5135,1.5135,1.5135,1.5135,1.513,1.5125,1.513,1.5125,1.5125,1.5125,1.512,1.512,1.5115,1.512,1.5115,1.5115,1.511,1.5115,1.511,1.5115,1.512,1.5115,1.512,1.5125,1.512,1.5125,1.512,1.512,1.5125,1.513,1.5135,1.514,1.5145,1.515,1.5155,1.515,1.5145,1.515,1.5145,1.514,1.5145,1.514,1.5135,1.5135,1.513,1.513,1.5125,1.512,1.5125,1.511,1.511,1.5105,1.511,1.512,1.5115,1.512,1.5125,1.5125,1.513,1.5115,1.5115,1.511,1.5105,1.51,1.5105,1.51,1.5095,1.51,1.5095,1.51,1.51,1.509,1.5085,1.509,1.5085,1.509,1.508,1.508,1.5085,1.508,1.508,1.5075,1.508,1.5085,1.509,1.509,1.509,1.5085,1.508
1.8977,1.8975,1.898,1.8978,1.898,1.8977,1.8975,1.8975,1.896,1.89,1.892,1.893,1.894,1.895,1.896,1.896,1.896,1.8955,1.895,1.8955,1.8945,1.895,1.8945,1.8947,1.8953,1.8958,1.8955,1.895,1.8948,1.8945,1.8943,1.894,1.8943,1.894,1.8945,1.895,1.8953,1.8955,1.896,1.8955,1.896,1.897,1.897,1.8965,1.896,1.8955,1.896,1.8955,1.895,1.8945,1.894,1.8945,1.8955,1.896,1.8965,1.896,1.8965,1.897,1.8975,1.897,1.8965,1.896,1.8965,1.897,1.8975,1.898,1.8975,1.8975,1.898,1.8975,1.898,1.8975,1.8977,1.898,1.898,1.8985,1.899,1.8987,1.899,1.8985,1.899,1.8995,1.8985,1.898,1.8975,1.898,1.8985,1.899,1.9,1.899,1.9,1.8995,1.899,1.8985,1.8995,1.899,1.899,1.8995,1.898,1.8975,1.897,1.8975,1.898,1.8975,1.897,1.8965,1.896,1.8955,1.8965,1.896,1.895,1.8955,1.895,1.8955,1.8965,1.896,1.894,1.8945,1.8945,1.895,1.894,1.8945,1.894,1.8947,1.8945,1.8943,1.894,1.8935
1.5815,1.581,1.581,1.581,1.5815,1.5815,1.581,1.5815,1.5815,1.5815,1.5815,1.5815,1.582,1.5815,1.581,1.581,1.5805,1.5805,1.5805,1.5805,1.581,1.5805,1.581,1.581,1.581,1.581,1.581,1.581,1.5815,1.5815,1.5815,1.5815,1.581,1.5815,1.582,1.5825,1.582,1.5815,1.5815,1.582,1.5815,1.582,1.5815,1.581,1.581,1.581,1.5815,1.581,1.581,1.581,1.5815,1.581,1.581,1.5815,1.5815,1.5815,1.581,1.581,1.581,1.581,1.5815,1.5815,1.5815,1.5815,1.582,1.5825,1.582,1.5825,1.5825,1.582,1.582,1.582,1.582,1.582,1.582,1.582,1.5815,1.5815,1.581,1.5815,1.5815,1.582,1.582,1.5825,1.582,1.582,1.582,1.582,1.582,1.5825,1.5825,1.5825,1.582,1.582,1.582,1.582,1.5815,1.582,1.5825,1.582,1.582,1.582,1.582,1.582,1.5825,1.5825,1.5825,1.5825,1.583,1.5825,1.582,1.582,1.582,1.582,1.5815,1.581,1.5815,1.5815,1.582,1.582,1.582,1.582,1.582,1.582,1.582,1.5825,1.5825,1.5825
1.4355,1.4345,1.434,1.4345,1.434,1.433,1.4325,1.432,1.4315,1.432,1.431,1.431,1.4305,1.43,1.4295,1.429,1.429,1.427,1.425,1.426,1.4265,1.426,1.4255,1.425,1.426,1.4285,1.4285,1.4285,1.4275,1.4285,1.429,1.424,1.426,1.428,1.427,1.429,1.429,1.436,1.4365,1.436,1.437,1.4375,1.438,1.4385,1.438,1.4375,1.438,1.4383,1.4385,1.439,1.4395,1.44,1.4405,1.44,1.4405,1.4405,1.44,1.4385,1.439,1.4395,1.439,1.4395,1.44,1.4405,1.441,1.4415,1.442,1.442,1.4425,1.442,1.441,1.4415,1.442,1.4415,1.441,1.4415,1.442,1.4415,1.441,1.4405,1.4405,1.441,1.44,1.4395,1.44,1.4395,1.439,1.4385,1.439,1.4395,1.4398,1.44,1.439,1.4385,1.439,1.4395,1.439,1.438,1.4385,1.438,1.4385,1.4387,1.4393,1.439,1.438,1.4375,1.4375,1.4375,1.438,1.4375,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.438,1.437,1.4365,1.436,1.4355,1.435,1.435,1.4345,1.434,1.4335
1.712,1.7115,1.7115,1.7105,1.712,1.7115,1.712,1.7125,1.713,1.7135,1.713,1.7135,1.714,1.7135,1.714,1.7145,1.715,1.7155,1.716,1.7155,1.715,1.7145,1.714,1.7135,1.713,1.7135,1.714,1.7145,1.715,1.7145,1.714,1.7135,1.713,1.7125,1.712,1.711,1.7115,1.712,1.7125,1.713,1.7125,1.713,1.7125,1.713,1.7135,1.714,1.7145,1.715,1.715,1.7155,1.7165,1.717,1.7165,1.7155,1.7145,1.715,1.714,1.7135,1.713,1.712,1.7125,1.713,1.7135,1.714,1.7145,1.715,1.7145,1.714,1.7135,1.714,1.7135,1.713,1.714,1.7145,1.715,1.7155,1.715,1.7155,1.716,1.715,1.7155,1.716,1.717,1.7175,1.7185,1.719,1.72,1.7205,1.7205,1.721,1.721,1.721,1.722,1.7225,1.723,1.722,1.718,1.719,1.72,1.72,1.72,1.72,1.72,1.72,1.719,1.72,1.719,1.72,1.722,1.722,1.721,1.72,1.72,1.72,1.719,1.72,1.7205,1.72,1.719,1.718,1.7175,1.718,1.7185,1.718,1.717,1.716,1.7155,1.715
1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.627,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265,1.6265
1.637,1.6375,1.6365,1.636,1.6355,1.636,1.6355,1.636,1.6365,1.636,1.6355,1.635,1.6345,1.635,1.6345,1.634,1.6345,1.634,1.6345,1.6345,1.635,1.6345,1.634,1.6345,1.634,1.6345,1.6345,1.6345,1.634,1.6335,1.634,1.6335,1.6335,1.633,1.6335,1.6335,1.633,1.6335,1.6335,1.633,1.6335,1.634,1.6335,1.6335,1.6335,1.633,1.6325,1.632,1.632,1.6325,1.633,1.6325,1.632,1.6315,1.632,1.6315,1.6315,1.632,1.632,1.632,1.6325,1.632,1.632,1.6315,1.6315,1.6315,1.6315,1.632,1.6315,1.6315,1.632,1.6325,1.631,1.632,1.6325,1.632,1.6325,1.633,1.6325,1.632,1.6325,1.632,1.6325,1.632,1.633,1.6325,1.632,1.6325,1.633,1.6335,1.634,1.6345,1.6355,1.635,1.6355,1.635,1.6345,1.6345,1.634,1.633,1.6335,1.634,1.6345,1.635,1.6345,1.634,1.6345,1.635,1.635,1.6345,1.635,1.6345,1.635,1.6355,1.635,1.6345,1.635,1.6345,1.6355,1.635,1.6355,1.636,1.6365,1.636,1.6365,1.636,1.6365,1.636
1.3915,1.3915,1.391,1.391,1.3915,1.3915,1.391,1.391,1.3915,1.3925,1.392,1.3915,1.3925,1.3915,1.392,1.392,1.3915,1.391,1.3915,1.391,1.392,1.392,1.3925,1.3925,1.393,1.3935,1.3935,1.394,1.3935,1.3935,1.394,1.3935,1.394,1.3935,1.3935,1.3935,1.3935,1.394,1.3945,1.395,1.3955,1.396,1.3955,1.396,1.3955,1.3955,1.3955,1.395,1.395,1.3955,1.395,1.394,1.394,1.394,1.394,1.394,1.3945,1.395,1.395,1.395,1.395,1.395,1.3955,1.3955,1.396,1.396,1.396,1.3965,1.396,1.3965,1.3965,1.3965,1.3965,1.396,1.396,1.3955,1.396,1.3955,1.395,1.3955,1.395,1.395,1.395,1.3945,1.394,1.394,1.394,1.3945,1.3945,1.3944,1.3945,1.3945,1.3945,1.394,1.3945,1.3945,1.395,1.3945,1.395,1.395,1.395,1.395,1.3945,1.3935,1.394,1.3945,1.395,1.3955,1.396,1.3955,1.395,1.3945,1.394,1.3945,1.394,1.3935,1.393,1.392,1.393,1.3925,1.393,1.3935,1.394,1.394,1.3935,1.394,1.394,1.3935
1.8355,1.836,1.8365,1.836,1.8357,1.8357,1.836,1.8362,1.8365,1.8362,1.8367,1.837,1.8367,1.8365,1.8363,1.836,1.8365,1.837,1.8375,1.8373,1.837,1.8373,1.8377,1.838,1.837,1.838,1.8375,1.8375,1.837,1.8365,1.8365,1.837,1.8375,1.838,1.839,1.8385,1.8385,1.84,1.8405,1.84,1.8405,1.8395,1.839,1.8385,1.8385,1.839,1.8385,1.839,1.8395,1.84,1.8405,1.84,1.8395,1.839,1.8385,1.838,1.839,1.839,1.839,1.837,1.838,1.838,1.8445,1.845,1.846,1.8455,1.8465,1.847,1.8467,1.8465,1.8455,1.845,1.8455,1.8455,1.8465,1.847,1.8475,1.847,1.8467,1.8465,1.846,1.8455,1.845,1.8455,1.846,1.8465,1.847,1.8465,1.846,1.8457,1.8455,1.846,1.8465,1.8455,1.8455,1.846,1.8465,1.847,1.8472,1.8475,1.847,1.8475,1.848,1.8485,1.848,1.8475,1.848,1.8477,1.848,1.848,1.8475,1.847,1.8475,1.8472,1.847,1.8475,1.847,1.847,1.8465,1.8462,1.846,1.8455,1.846,1.846,1.845,1.8455,1.846,1.8455
